Semiconductors,🔥 High Gap,25,Bullish,0.0,7.02,455.19,No,AMD,443.1,-0.7,3.04,37.89,446.07,446.26,447.12,🔻 Weakness,👀 WATCHLIST,❌ Evitar,443.1,444.03,465.26,50,False,2026-05-20 14:21:42.340631
Semiconductors,⚡ High Volume,20,Bullish,0.0,2.56,734.0,No,MU,716.65,-1.62,4.8,28.76,727.16,728.02,730.55,🔻 Weakness,👀 WATCHLIST,❌ Evitar,716.65,724.38,752.48,50,False,2026-05-20 14:21:42.340631
Semiconductors,⚡ High Volume,20,Bullish,7.55,4.57,734.0,⚡ Near Breakout,MU,730.68,-0.01,4.8,55.63,730.12,729.49,730.48,🚀 Bullish Momentum,🔥 PRIORITY 1,🚀 Entrar con confirmación | RR válido,730.68,725.84,767.21,155,False,2026-05-20 14:26:41.644688
EV,⚡ High Volume,20,Bullish,8.65,2.12,265.35,⚡ Near Breakout,AMZN,264.85,-0.11,3.31,57.45,264.88,264.64,264.82,🚀 Bullish Momentum,🔥 PRIORITY 1,🚀 Entrar con confirmación | RR válido,264.85,263.32,278.09,145,False,2026-05-20 14:26:41.644688
Energy/Nuclear,🔥 High Gap,25,Bearish,2.46,10.56,24.94,No,NNE,24.65,0.99,4.4,66.24,24.38,24.35,24.27,🚀 Bullish Momentum,🔥 PRIORITY 1,⏳ Esperar pullback / confirmación | RR válido,24.65,24.15,25.88,140,False,2026-05-20 14:26:41.644688
Semiconductors,⚡ High Volume,20,Bullish,8.05,1.41,225.16,No,NVDA,223.73,0.28,4.41,51.86,223.56,223.5,223.46,🚀 Bullish Momentum,⚡ PRIORITY 2,⏳ Esperar pullback / confirmación | RR válido,223.73,222.34,234.92,130,False,2026-05-20 14:26:41.644688
EV,⚡ High Volume,20,Bullish,7.32,2.88,418.48,No,TSLA,415.74,0.07,3.78,58.38,415.69,414.98,415.65,🚀 Bullish Momentum,🔥 PRIORITY 1,⏳ Esperar pullback / confirmación | RR válido,415.74,412.9,436.53,130,False,2026-05-20 14:26:41.644688
AI Software,⚡ High Volume,20,Bullish,9.2,4.64,9.31,No,AI,9.24,0.0,4.86,52.58,9.25,9.24,9.23,🚀 Bullish Momentum,🔥 PRIORITY 1,⏳ Esperar pullback / confirmación | RR válido,9.24,9.19,9.7,125,True,2026-05-20 14:26:41.644688
High Beta,⚡ High Volume,20,Bearish,8.0,0.4,611.91,No,META,605.01,-0.05,3.1,53.22,604.82,604.68,604.25,🚀 Bullish Momentum,⚡ PRIORITY 2,⏳ Esperar pullback / confirmación | RR válido,605.01,601.23,635.26,115,False,2026-05-20 14:26:41.644688
AI Software,⚡ High Volume,20,Bearish,9.16,0.4,45.96,No,TEM,45.71,-0.33,4.23,53.31,45.78,45.69,45.69,🚀 Bullish Momentum,⚡ PRIORITY 2,⏳ Esperar pullback / confirmación | RR válido,45.71,45.46,48.0,105,False,2026-05-20 14:26:41.644688
AI Software,🔥 High Gap,25,Bullish,10.0,5.99,4.12,No,BBAI,4.07,0.0,3.98,48.15,4.07,4.07,4.07,Neutral,🔥 PRIORITY 1,❌ Evitar,4.07,4.05,4.27,100,True,2026-05-20 14:26:41.644688
Quantum,🔥 High Gap,25,Bullish,17.4,7.56,52.74,No,IONQ,52.1,0.18,3.44,47.43,52.22,52.21,52.44,Neutral,🔥 PRIORITY 1,❌ Evitar,52.1,51.95,54.71,95,False,2026-05-20 14:26:41.644688
Semiconductors,🔥 High Gap,25,Bullish,9.23,7.91,455.19,No,AMD,446.81,0.03,3.04,52.31,446.8,446.62,447.04,Neutral,🔥 PRIORITY 1,❌ Evitar,446.81,444.39,469.15,95,False,2026-05-20 14:26:41.644688
Energy/Nuclear,🔥 High Gap,25,Bearish,7.59,11.4,63.17,No,OKLO,62.25,0.96,3.8,53.25,62.29,62.15,62.51,Neutral,🔥 PRIORITY 1,❌ Evitar,62.25,61.84,65.36,90,False,2026-05-20 14:26:41.644688
Quantum,🔥 High Gap,25,Bearish,16.0,5.66,19.45,No,QBTS,19.22,-0.01,5.04,47.03,19.26,19.25,19.31,Neutral,⚡ PRIORITY 2,❌ Evitar,19.22,19.16,20.18,70,True,2026-05-20 14:26:41.644688
Space,⚡ High Volume,20,Bullish,10.0,0.6,10.38,No,JOBY,10.06,0.1,3.48,38.73,10.06,10.1,10.06,🔻 Weakness,⚡ PRIORITY 2,❌ Evitar,10.06,10.01,10.56,65,True,2026-05-20 14:26:41.644688
Space,⚡ High Volume,20,Bullish,332.5,4.54,135.35,No,RKLB,133.09,0.0,4.65,44.19,133.63,133.73,134.27,🔻 Weakness,⚡ PRIORITY 2,❌ Evitar,133.09,133.07,139.74,65,False,2026-05-20 14:26:41.644688
AI Software,⚡ High Volume,20,Bearish,11.0,0.99,142.15,No,PLTR,136.6,0.14,3.42,50.23,136.74,136.67,136.91,Neutral,👀 WATCHLIST,❌ Evitar,136.6,135.98,143.42,60,False,2026-05-20 14:26:41.644688
Semiconductors,🔥 High Gap,25,Bullish,33.2,8.86,33.96,No,SMCI,33.27,0.6,3.44,44.89,33.31,33.38,33.51,🔻 Weakness,👀 WATCHLIST,❌ Evitar,33.27,33.22,34.93,55,False,2026-05-20 14:26:41.644688
High Beta,🔥 High Gap,25,Bullish,65.0,5.59,13.5,No,MARA,13.14,0.04,4.52,39.58,13.17,13.21,13.2,🔻 Weakness,👀 WATCHLIST,❌ Evitar,13.14,13.13,13.79,55,True,2026-05-20 14:26:41.644688
Space,⚡ High Volume,20,Bullish,0.0,1.43,92.56,No,ASTS,89.36,-0.02,5.27,35.43,89.73,90.23,90.2,🔻 Weakness,👀 WATCHLIST,❌ Evitar,89.36,89.75,93.83,50,False,2026-05-20 14:26:41.644688
High Beta,⚡ High Volume,20,Bullish,39.33,4.36,24.2,No,RIOT,23.63,-0.11,3.4,38.56,23.69,23.76,23.72,🔻 Weakness,👀 WATCHLIST,❌ Evitar,23.63,23.6,24.81,50,False,2026-05-20 14:26:41.644688
Quantum,⚡ High Volume,20,Bearish,0.0,2.82,9.66,No,QUBT,9.48,0.04,4.12,41.59,9.53,9.53,9.56,🔻 Weakness,👀 WATCHLIST,❌ Evitar,9.48,9.49,9.95,50,True,2026-05-20 14:26:41.644688
Quantum,🔥 High Gap,25,Bullish,5.35,8.36,52.74,⚡ Near Breakout,IONQ,52.49,0.27,3.44,57.51,52.31,52.26,52.45,🚀 Bullish Momentum,🔥 PRIORITY 1,🚀 Entrar con confirmación | RR válido,52.49,52.0,55.11,160,False,2026-05-20 14:31:59.302418
AI Software,⚡ High Volume,20,Bullish,5.75,4.95,9.31,⚡ Near Breakout,AI,9.27,0.18,4.86,57.98,9.25,9.24,9.23,🚀 Bullish Momentum,🔥 PRIORITY 1,🚀 Entrar con confirmación | RR válido,9.27,9.19,9.73,160,True,2026-05-20 14:31:59.302418
eVTOL,⚡ High Volume,20,Bullish,8.6,2.14,265.35,⚡ Near Breakout,AMZN,264.89,-0.0,3.31,58.34,264.89,264.67,264.87,🚀 Bullish Momentum,🔥 PRIORITY 1,🚀 Entrar con confirmación | RR válido,264.89,263.35,278.13,145,False,2026-05-20 14:31:59.302418
EV,⚡ High Volume,20,Bullish,6.5,3.01,418.48,No,TSLA,416.29,-0.05,3.78,60.65,415.93,415.17,415.71,🚀 Bullish Momentum,🔥 PRIORITY 1,⏳ Esperar pullback / confirmación | RR válido,416.29,413.09,437.1,145,False,2026-05-20 14:31:59.302418
Space,⚡ High Volume,20,Bearish,7.16,0.59,45.96,⚡ Near Breakout,TEM,45.8,0.0,4.23,58.19,45.8,45.7,45.71,🚀 Bullish Momentum,⚡ PRIORITY 2,⏳ Esperar pullback / confirmación | RR válido,45.8,45.48,48.09,125,False,2026-05-20 14:31:59.302418
Quantum,🔥 High Gap,25,Bearish,6.47,6.21,19.45,No,QBTS,19.32,0.16,5.05,56.49,19.28,19.27,19.31,🚀 Bullish Momentum,🔥 PRIORITY 1,⏳ Esperar pullback / confirmación | RR válido,19.32,19.17,20.29,120,True,2026-05-20 14:31:59.302418
eVTOL,⚡ High Volume,20,Bearish,8.52,0.37,611.91,No,META,604.86,-0.08,3.1,51.53,604.89,604.73,604.33,🚀 Bullish Momentum,⚡ PRIORITY 2,⏳ Esperar pullback / confirmación | RR válido,604.86,601.31,635.11,105,False,2026-05-20 14:31:59.302418
Energy/Nuclear,🔥 High Gap,25,Bearish,5.08,9.39,24.94,No,NNE,24.39,0.0,4.4,53.61,24.34,24.33,24.27,🚀 Bullish Momentum,🔥 PRIORITY 1,⏳ Esperar pullback / confirmación | RR válido,24.39,24.15,25.61,100,False,2026-05-20 14:31:59.302418
Semiconductors,⚡ High Volume,20,Bullish,9.22,4.51,736.22,No,MU,730.27,-0.69,4.8,52.1,730.9,729.96,730.51,Neutral,🔥 PRIORITY 1,❌ Evitar,730.27,726.31,766.78,100,False,2026-05-20 14:31:59.302418
Semiconductors,🔥 High Gap,25,Bullish,12.06,7.82,455.19,No,AMD,446.41,-0.58,3.04,49.52,447.07,446.79,446.86,Neutral,🔥 PRIORITY 1,❌ Evitar,446.41,444.56,468.73,100,False,2026-05-20 14:31:59.302418
AI Software,🔥 High Gap,25,Bullish,10.0,5.99,4.12,No,BBAI,4.07,-0.12,3.98,48.15,4.07,4.07,4.07,Neutral,🔥 PRIORITY 1,❌ Evitar,4.07,4.05,4.27,100,True,2026-05-20 14:31:59.302418
Semiconductors,⚡ High Volume,20,Bullish,42.81,0.91,226.94,No,NVDA,222.63,-1.72,4.41,45.03,223.82,223.66,223.49,Neutral,⚡ PRIORITY 2,❌ Evitar,222.63,222.37,233.76,90,False,2026-05-20 14:31:59.302418
Semiconductors,🔥 High Gap,25,Bullish,9.28,9.36,33.96,No,SMCI,33.42,-0.36,3.44,50.04,33.38,33.41,33.52,🔻 Weakness,🔥 PRIORITY 1,❌ Evitar,33.42,33.24,35.09,90,False,2026-05-20 14:31:59.302418
Energy/Nuclear,🔥 High Gap,25,Bearish,8.41,11.35,63.17,No,OKLO,62.22,-0.24,3.8,52.47,62.29,62.16,62.54,Neutral,⚡ PRIORITY 2,❌ Evitar,62.22,61.85,65.33,85,False,2026-05-20 14:31:59.302418
eVTOL,⚡ High Volume,20,Bearish,5.8,-1.52,5.96,No,ACHR,5.82,0.34,5.78,48.63,5.8,5.81,5.8,Neutral,⚡ PRIORITY 2,❌ Evitar,5.82,5.77,6.11,80,True,2026-05-20 14:31:59.302418
AI Software,None,0,Bearish,8.4,-0.12,8.52,No,SOUN,8.44,0.05,2.93,51.43,8.44,8.43,8.45,Neutral,⚡ PRIORITY 2,❌ Evitar,8.44,8.39,8.86,80,True,2026-05-20 14:31:59.302418
Space,⚡ High Volume,20,Bullish,8.33,0.7,10.38,No,JOBY,10.07,0.0,3.48,41.31,10.07,10.1,10.06,Neutral,⚡ PRIORITY 2,❌ Evitar,10.07,10.01,10.57,75,True,2026-05-20 14:31:59.302418
Energy/Nuclear,⚡ High Volume,20,Bearish,5.14,3.78,7.3,No,EOSE,7.14,0.42,4.28,49.98,7.12,7.13,7.11,Neutral,⚡ PRIORITY 2,❌ Evitar,7.14,7.07,7.5,70,True,2026-05-20 14:31:59.302418
High Beta,⚡ High Volume,20,Bearish,8.59,-0.55,196.62,No,COIN,192.39,0.2,5.14,45.23,191.94,192.52,192.23,Neutral,⚡ PRIORITY 2,❌ Evitar,192.39,191.27,202.01,65,False,2026-05-20 14:31:59.302418
High Beta,⚡ High Volume,20,Bearish,8.82,0.72,169.23,No,MSTR,165.82,0.04,4.12,43.69,165.76,166.14,165.71,Neutral,⚡ PRIORITY 2,❌ Evitar,165.82,164.88,174.11,65,False,2026-05-20 14:31:59.302418
Space,⚡ High Volume,20,Bullish,21.52,4.79,135.35,No,RKLB,133.41,-0.29,4.65,47.64,133.7,133.76,134.28,🔻 Weakness,⚡ PRIORITY 2,❌ Evitar,133.41,133.1,140.08,65,False,2026-05-20 14:31:59.302418
High Beta,🔥 High Gap,25,Bullish,33.0,5.71,13.5,No,MARA,13.15,0.84,4.52,44.32,13.15,13.2,13.19,🔻 Weakness,👀 WATCHLIST,❌ Evitar,13.15,13.13,13.81,55,True,2026-05-20 14:31:59.302418
AI Software,⚡ High Volume,20,Bearish,15.5,0.84,142.15,No,PLTR,136.39,-0.12,3.42,45.01,136.66,136.64,136.93,Neutral,👀 WATCHLIST,❌ Evitar,136.39,135.95,143.21,55,False,2026-05-20 14:31:59.302418
Space,⚡ High Volume,20,Bullish,0.0,1.44,92.56,No,ASTS,89.37,-0.03,5.27,35.65,89.66,90.15,90.14,🔻 Weakness,👀 WATCHLIST,❌ Evitar,89.37,89.69,93.84,50,False,2026-05-20 14:31:59.302418
High Beta,⚡ High Volume,20,Bullish,13.11,4.57,24.2,No,RIOT,23.68,-0.08,3.4,42.13,23.7,23.76,23.71,🔻 Weakness,👀 WATCHLIST,❌ Evitar,23.68,23.59,24.86,50,False,2026-05-20 14:31:59.302418
High Beta,⚡ High Volume,20,Bullish,8.77,2.2,265.79,⚡ Near Breakout,AMZN,265.05,-0.02,3.31,56.88,265.05,264.87,265.06,Neutral,🔥 PRIORITY 1,❌ Evitar,265.05,263.54,278.3,135,False,2026-05-20 15:00:27.149118
Space,🔥 High Gap,25,Bullish,5.61,5.66,135.35,No,RKLB,134.51,0.16,4.65,55.86,134.11,133.98,134.14,🚀 Bullish Momentum,🔥 PRIORITY 1,⏳ Esperar pullback / confirmación | RR válido,134.51,133.31,141.24,130,False,2026-05-20 15:00:27.149118
High Beta,⚡ High Volume,20,Bullish,5.41,4.88,24.2,No,RIOT,23.75,0.08,3.4,48.35,23.73,23.75,23.65,Neutral,🔥 PRIORITY 1,❌ Evitar,23.75,23.53,24.94,115,False,2026-05-20 15:00:27.149118
EV,⚡ High Volume,20,Bullish,9.4,2.79,418.48,No,TSLA,415.4,0.0,3.78,53.48,415.52,415.27,416.59,Neutral,🔥 PRIORITY 1,❌ Evitar,415.4,413.19,436.17,110,False,2026-05-20 15:00:27.149118
AI Software,🔥 High Gap,25,Bullish,10.0,5.99,4.12,No,BBAI,4.07,-0.25,3.98,48.19,4.07,4.07,4.07,🚀 Bullish Momentum,🔥 PRIORITY 1,⏳ Esperar pullback / confirmación | RR válido,4.07,4.05,4.27,110,True,2026-05-20 15:00:27.149118
Energy/Nuclear,🔥 High Gap,25,Bearish,5.47,11.67,63.17,No,OKLO,62.4,0.59,3.8,55.13,62.19,62.14,62.61,Neutral,🔥 PRIORITY 1,❌ Evitar,62.4,61.83,65.52,100,False,2026-05-20 15:00:27.149118
Space,⚡ High Volume,20,Bullish,4.3,2.47,92.56,No,ASTS,90.28,-0.02,5.27,50.96,89.99,90.11,89.68,Neutral,🔥 PRIORITY 1,❌ Evitar,90.28,89.23,94.79,95,False,2026-05-20 15:00:27.149118
High Beta,⚡ High Volume,20,Bearish,6.85,0.76,169.23,No,MSTR,165.88,0.23,4.12,47.17,165.66,165.92,165.5,Neutral,⚡ PRIORITY 2,❌ Evitar,165.88,164.67,174.17,95,False,2026-05-20 15:00:27.149118
Energy/Nuclear,🔥 High Gap,25,Bearish,4.36,9.58,24.94,No,NNE,24.43,0.0,4.4,52.98,24.41,24.38,24.27,🚀 Bullish Momentum,🔥 PRIORITY 1,⏳ Esperar pullback / confirmación | RR válido,24.43,24.15,25.65,95,False,2026-05-20 15:00:27.149118
AI Software,⚡ High Volume,20,Bullish,11.5,4.53,9.31,No,AI,9.23,0.0,4.83,48.95,9.25,9.24,9.24,Neutral,🔥 PRIORITY 1,❌ Evitar,9.23,9.19,9.69,90,True,2026-05-20 15:00:27.149118
High Beta,🔥 High Gap,25,Bullish,7.33,5.79,13.58,No,MARA,13.16,0.0,4.52,46.98,13.18,13.2,13.14,Neutral,⚡ PRIORITY 2,❌ Evitar,13.16,13.07,13.82,80,True,2026-05-20 15:00:27.149118
Quantum,🔥 High Gap,25,Bearish,5.0,6.27,17.35,No,RGTI,16.96,0.93,4.73,52.89,16.89,16.91,16.87,Neutral,⚡ PRIORITY 2,❌ Evitar,16.96,16.79,17.81,80,True,2026-05-20 15:00:27.149118
Quantum,⚡ High Volume,20,Bearish,16.0,3.27,9.66,No,QUBT,9.52,-0.69,4.12,47.73,9.54,9.54,9.56,Neutral,⚡ PRIORITY 2,❌ Evitar,9.52,9.49,10.0,80,True,2026-05-20 15:00:27.149118
Semiconductors,⚡ High Volume,20,Bearish,9.12,0.41,45.96,No,TEM,45.72,0.04,4.23,52.25,45.72,45.7,45.82,Neutral,⚡ PRIORITY 2,❌ Evitar,45.72,45.47,48.0,75,False,2026-05-20 15:00:27.149118
eVTOL,⚡ High Volume,20,Bearish,3.62,-1.35,5.95,No,ACHR,5.83,0.0,5.78,52.38,5.82,5.82,5.78,Neutral,⚡ PRIORITY 2,❌ Evitar,5.83,5.75,6.12,75,True,2026-05-20 15:00:27.149118
Quantum,🔥 High Gap,25,Bearish,9.6,5.94,19.45,No,QBTS,19.27,0.21,5.04,51.48,19.26,19.26,19.31,Neutral,⚡ PRIORITY 2,❌ Evitar,19.27,19.17,20.23,75,True,2026-05-20 15:00:27.149118
High Beta,⚡ High Volume,20,Bearish,6.3,0.32,616.36,No,META,604.55,-0.02,3.09,51.52,601.56,602.77,604.8,🔻 Weakness,⚡ PRIORITY 2,❌ Evitar,604.55,599.75,634.78,70,False,2026-05-20 15:00:27.149118
Semiconductors,⚡ High Volume,20,Bullish,15.26,0.97,226.94,No,NVDA,222.75,0.15,4.37,47.39,222.84,223.13,223.69,🔻 Weakness,⚡ PRIORITY 2,❌ Evitar,222.75,222.02,233.89,70,False,2026-05-20 15:00:27.149118
Space,⚡ High Volume,20,Bullish,10.0,0.6,10.38,No,JOBY,10.06,0.0,3.48,40.16,10.07,10.08,10.06,Neutral,⚡ PRIORITY 2,❌ Evitar,10.06,10.01,10.56,70,True,2026-05-20 15:00:27.149118
Quantum,🔥 High Gap,25,Bullish,12.43,7.66,52.74,No,IONQ,52.15,0.0,3.44,48.89,52.18,52.2,52.45,🔻 Weakness,⚡ PRIORITY 2,❌ Evitar,52.15,51.94,54.76,65,False,2026-05-20 15:00:27.149118
High Beta,⚡ High Volume,20,Bearish,7.74,-0.74,196.62,No,COIN,192.02,0.17,5.13,43.75,191.82,192.2,191.74,Neutral,⚡ PRIORITY 2,❌ Evitar,192.02,190.78,201.62,65,False,2026-05-20 15:00:27.149118
Semiconductors,⚡ High Volume,20,Bullish,12.82,4.19,736.22,No,MU,728.0,-0.0,4.8,48.76,728.41,728.8,730.97,🔻 Weakness,⚡ PRIORITY 2,❌ Evitar,728.0,725.16,764.4,65,False,2026-05-20 15:00:27.149118
Energy/Nuclear,⚡ High Volume,20,Bearish,9.0,3.21,7.3,No,EOSE,7.1,-0.27,4.28,44.63,7.11,7.12,7.1,Neutral,👀 WATCHLIST,❌ Evitar,7.1,7.06,7.46,50,True,2026-05-20 15:00:27.149118
Semiconductors,🔥 High Gap,25,Bullish,184.67,7.04,455.19,No,AMD,443.2,-0.1,3.04,40.46,444.43,445.31,446.92,🔻 Weakness,👀 WATCHLIST,❌ Evitar,443.2,443.08,465.36,50,False,2026-05-20 15:00:27.149118
Semiconductors,🔥 High Gap,25,Bullish,41.5,8.7,33.96,No,SMCI,33.22,-0.24,3.44,44.57,33.31,33.35,33.49,🔻 Weakness,👀 WATCHLIST,❌ Evitar,33.22,33.18,34.88,50,False,2026-05-20 15:00:27.149118
Other,⚡ High Volume,20,Bullish,0,2.18,265.79,⚡ Near Breakout,AMZN,265.0,-0.0,3.31,55.26,265.0,264.93,,Neutral,🔥 PRIORITY 1,❌ Evitar,265.0,,278.25,150,False,0.03,No,2026-05-20 15:36:32.627060
Semiconductors,⚡ High Volume,20,Bullish,0,4.72,736.22,No,MU,731.74,0.01,4.8,56.19,729.95,729.32,,Neutral,🔥 PRIORITY 1,❌ Evitar,731.74,,768.33,150,False,4.24,No,2026-05-20 15:36:32.627060
Other,⚡ High Volume,20,Bearish,0,0.7,45.96,⚡ Near Breakout,TEM,45.85,-0.04,4.23,57.55,45.79,45.75,,Neutral,⚡ PRIORITY 2,❌ Evitar,45.85,,48.14,145,False,0.02,No,2026-05-20 15:36:32.627060
Quantum,🔥 High Gap,25,Bearish,0,5.99,19.45,No,QBTS,19.28,0.03,5.04,53.56,19.26,19.26,,Neutral,🔥 PRIORITY 1,❌ Evitar,19.28,,20.24,135,True,0.01,No,2026-05-20 15:36:32.627060
EV,⚡ High Volume,20,Bullish,0,2.98,418.48,No,TSLA,416.14,0.01,3.78,56.91,415.97,415.68,,Neutral,🔥 PRIORITY 1,❌ Evitar,416.14,,436.95,130,False,-0.02,No,2026-05-20 15:36:32.627060
AI Software,⚡ High Volume,20,Bullish,0,4.76,9.31,No,AI,9.25,0.22,4.83,52.93,9.22,9.23,,Neutral,🔥 PRIORITY 1,❌ Evitar,9.25,,9.71,125,True,0.02,No,2026-05-20 15:36:32.627060
Semiconductors,🔥 High Gap,25,Bullish,0,9.29,33.96,No,SMCI,33.4,-0.03,3.44,52.18,33.34,33.34,,Neutral,🔥 PRIORITY 1,❌ Evitar,33.4,,35.07,125,False,0.16,No,2026-05-20 15:36:32.627060
High Beta,⚡ High Volume,20,Bullish,0,4.75,24.2,No,RIOT,23.72,-0.0,3.4,46.71,23.73,23.74,,Neutral,🔥 PRIORITY 1,❌ Evitar,23.72,,24.91,120,False,0.02,No,2026-05-20 15:36:32.627060
AI Software,🔥 High Gap,25,Bullish,0,5.86,4.12,No,BBAI,4.07,0.12,3.98,46.77,4.07,4.07,,Neutral,🔥 PRIORITY 1,❌ Evitar,4.07,,4.27,115,True,0.0,No,2026-05-20 15:36:32.627060
Energy/Nuclear,🔥 High Gap,25,Bearish,0,9.58,24.83,No,NNE,24.43,0.45,4.4,52.36,24.4,24.39,,Neutral,🔥 PRIORITY 1,❌ Evitar,24.43,,25.65,115,False,-0.02,No,2026-05-20 15:36:32.627060
Quantum,🔥 High Gap,25,Bullish,0,7.29,52.74,No,IONQ,51.97,-0.21,3.44,45.62,52.04,52.09,,Neutral,🔥 PRIORITY 1,❌ Evitar,51.97,,54.57,110,False,0.03,No,2026-05-20 15:36:32.627060
Energy/Nuclear,🔥 High Gap,25,Bearish,0,11.2,63.17,No,OKLO,62.14,0.11,3.8,51.34,62.09,62.1,,Neutral,🔥 PRIORITY 1,❌ Evitar,62.14,,65.25,95,False,0.0,No,2026-05-20 15:36:32.627060
eVTOL,⚡ High Volume,20,Bearish,0,-1.52,5.95,No,ACHR,5.82,0.01,5.78,48.08,5.82,5.82,,Neutral,⚡ PRIORITY 2,❌ Evitar,5.82,,6.11,95,True,0.0,No,2026-05-20 15:36:32.627060
Other,⚡ High Volume,20,Bearish,0,0.25,634.48,No,META,604.11,-0.02,3.09,50.89,603.77,603.58,,Neutral,⚡ PRIORITY 2,❌ Evitar,604.11,,634.32,90,False,-0.1,No,2026-05-20 15:36:32.627060
Semiconductors,⚡ High Volume,20,Bullish,0,0.81,226.94,No,NVDA,222.4,-0.14,4.37,48.02,222.38,222.61,,Neutral,⚡ PRIORITY 2,❌ Evitar,222.4,,233.52,90,False,1.41,No,2026-05-20 15:36:32.627060
High Beta,⚡ High Volume,20,Bearish,0,-0.59,196.62,No,COIN,192.3,0.02,5.13,49.56,192.1,192.16,,Neutral,⚡ PRIORITY 2,❌ Evitar,192.3,,201.92,90,False,0.4,No,2026-05-20 15:36:32.627060
Space,⚡ High Volume,20,Bullish,0,0.7,10.35,No,JOBY,10.07,-0.0,3.48,44.76,10.07,10.07,,Neutral,⚡ PRIORITY 2,❌ Evitar,10.07,,10.57,85,True,-0.0,No,2026-05-20 15:36:32.627060
Energy/Nuclear,⚡ High Volume,20,Bearish,0,3.49,7.3,No,EOSE,7.12,0.0,4.28,49.67,7.11,7.12,,Neutral,⚡ PRIORITY 2,❌ Evitar,7.12,,7.48,85,True,0.0,No,2026-05-20 15:36:32.627060
Energy/Nuclear,⚡ High Volume,20,Bearish,0,3.18,10.62,No,SMR,10.38,0.0,4.4,49.04,10.37,10.38,,Neutral,⚡ PRIORITY 2,❌ Evitar,10.38,,10.9,85,True,0.03,No,2026-05-20 15:36:32.627060
Space,⚡ High Volume,20,Bullish,0,0.65,92.56,No,ASTS,88.67,0.24,5.27,32.61,89.44,89.77,,Neutral,⚡ PRIORITY 2,❌ Evitar,88.67,,93.1,75,False,-1.25,No,2026-05-20 15:36:32.627060
Semiconductors,🔥 High Gap,25,Bullish,0,7.22,455.19,No,AMD,443.96,-0.01,3.04,45.35,444.21,444.73,,Neutral,⚡ PRIORITY 2,❌ Evitar,443.96,,466.16,75,False,-1.53,No,2026-05-20 15:36:32.627060
AI Software,⚡ High Volume,20,Bearish,0,0.72,142.15,No,PLTR,136.23,0.03,3.42,47.84,136.17,136.26,,Neutral,⚡ PRIORITY 2,❌ Evitar,136.23,,143.04,75,False,0.22,No,2026-05-20 15:36:32.627060
High Beta,🔥 High Gap,25,Bullish,0,5.55,13.58,No,MARA,13.13,-0.08,4.52,45.45,13.15,13.17,,Neutral,⚡ PRIORITY 2,❌ Evitar,13.13,,13.79,75,True,-0.01,No,2026-05-20 15:36:32.627060
Quantum,🔥 High Gap,25,Bearish,0,5.51,17.35,No,RGTI,16.84,-0.12,4.73,46.21,16.85,16.87,,Neutral,⚡ PRIORITY 2,❌ Evitar,16.84,,17.68,75,True,0.03,No,2026-05-20 15:36:32.627060
High Beta,⚡ High Volume,20,Bearish,0,0.8,268.31,No,MSTR,165.94,0.02,4.12,47.68,165.93,165.96,,Neutral,⚡ PRIORITY 2,❌ Evitar,165.94,,174.24,70,False,-0.12,No,2026-05-20 15:36:32.627060
Space,⚡ High Volume,20,Bullish,0,-1.41,135.35,No,RKLB,125.52,-0.28,4.65,18.22,130.22,131.99,,Neutral,⚡ PRIORITY 2,❌ Evitar,125.52,,131.8,70,False,-8.79,No,2026-05-20 15:36:32.627060
Other,⚡ High Volume,20,Bearish,0,3.01,82.23,No,CAVA,80.47,-0.01,7.0,46.58,80.46,80.52,,Neutral,⚡ PRIORITY 2,❌ Evitar,80.47,,84.49,65,False,-0.03,No,2026-05-20 15:36:32.627060
Quantum,⚡ High Volume,20,Bearish,0,3.04,9.66,No,QUBT,9.5,-0.0,4.12,45.82,9.51,9.52,,Neutral,⚡ PRIORITY 2,❌ Evitar,9.5,,9.98,65,True,0.0,No,2026-05-20 15:36:32.627060
Other,⚡ High Volume,20,Bullish,0,2.21,265.79,⚡ Near Breakout,AMZN,265.08,0.03,3.31,57.39,265.02,264.93,,Neutral,🔥 PRIORITY 1,❌ Evitar,265.08,,278.33,170,False,0.11,No,2026-05-20 15:37:22.388401
Semiconductors,⚡ High Volume,20,Bullish,0,4.62,736.22,No,MU,730.99,-0.09,4.8,54.49,729.8,729.25,,Neutral,🔥 PRIORITY 1,❌ Evitar,730.99,,767.54,145,False,3.49,No,2026-05-20 15:37:22.388401
Other,⚡ High Volume,20,Bearish,0,0.7,45.96,⚡ Near Breakout,TEM,45.85,-0.04,4.23,57.55,45.79,45.75,,Neutral,⚡ PRIORITY 2,❌ Evitar,45.85,,48.14,145,False,0.02,No,2026-05-20 15:37:22.388401
Quantum,🔥 High Gap,25,Bearish,0,5.99,19.45,No,QBTS,19.28,0.03,5.04,53.56,19.26,19.26,,Neutral,🔥 PRIORITY 1,❌ Evitar,19.28,,20.24,135,True,0.01,No,2026-05-20 15:37:22.388401
EV,⚡ High Volume,20,Bullish,0,2.97,418.48,No,TSLA,416.12,0.01,3.78,56.79,415.96,415.68,,Neutral,🔥 PRIORITY 1,❌ Evitar,416.12,,436.93,130,False,-0.04,No,2026-05-20 15:37:22.388401
